year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
1972,229,,1.0,1.0,2.0,1.0,3.0,,3.0,,5.0,,,,1.0,7.0,43994.0,0.8893,
1972,230,64.0,1.0,0.0,2.0,2.0,1.0,,3.0,,1.0,,,,1.0,7.0,18951.0,0.8893,
1972,231,27.0,2.0,3.0,2.0,1.0,2.0,,3.0,,2.0,,,,2.0,1.0,24366.0,1.3339,
1972,232,28.0,1.0,1.0,1.0,1.0,1.0,,3.0,,4.0,,,,2.0,8.0,30458.0,0.8893,
1972,233,22.0,1.0,1.0,2.0,2.0,1.0,,3.0,,4.0,,,,1.0,5.0,2707.0,1.7786,
1972,234,61.0,2.0,1.0,1.0,3.0,1.0,,1.0,,2.0,,,,1.0,7.0,37226.0,0.8893,
1972,235,82.0,2.0,1.0,3.0,2.0,1.0,,1.0,,5.0,,,,1.0,5.0,13537.0,0.4446,
1972,236,22.0,1.0,1.0,1.0,2.0,1.0,,1.0,,3.0,,,,2.0,8.0,2707.0,1.3339,
1972,237,30.0,2.0,0.0,1.0,3.0,2.0,,1.0,,3.0,,,,1.0,1.0,37226.0,0.8893,
1972,238,29.0,2.0,1.0,1.0,1.0,2.0,,2.0,,0.0,,,,1.0,8.0,18951.0,0.8893,
1972,239,60.0,1.0,0.0,1.0,3.0,2.0,,2.0,,0.0,,,,1.0,8.0,13537.0,0.8893,
1972,240,39.0,2.0,0.0,1.0,2.0,2.0,,2.0,,7.0,,,,1.0,2.0,2707.0,0.8893,
1972,241,21.0,2.0,0.0,2.0,2.0,2.0,,3.0,,1.0,,,,2.0,5.0,2707.0,0.8893,
1972,242,56.0,1.0,0.0,2.0,3.0,3.0,,1.0,,0.0,,,,2.0,0.0,109355.0,1.7786,
1972,243,72.0,1.0,0.0,2.0,2.0,1.0,,1.0,,0.0,,,,1.0,3.0,2707.0,0.8893,
1972,244,61.0,1.0,0.0,2.0,4.0,2.0,,2.0,,1.0,,,,1.0,0.0,13537.0,0.8893,
1972,245,71.0,1.0,4.0,2.0,1.0,1.0,,1.0,,1.0,,,,1.0,7.0,109355.0,0.4446,
1972,246,56.0,2.0,0.0,3.0,4.0,2.0,,2.0,,2.0,,,,,8.0,8122.0,0.8893,
1972,247,71.0,2.0,0.0,1.0,1.0,2.0,,2.0,,5.0,,,,2.0,5.0,,0.8893,
1972,248,48.0,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,2.0,7.0,60915.0,0.8893,
1972,249,43.0,2.0,1.0,1.0,3.0,2.0,,1.0,,4.0,,,,1.0,8.0,43994.0,0.8893,
1972,250,61.0,2.0,1.0,1.0,2.0,3.0,,1.0,,0.0,,,,1.0,7.0,13537.0,0.4446,
1972,251,70.0,1.0,1.0,2.0,1.0,1.0,,1.0,,0.0,,,,1.0,7.0,18951.0,0.8893,
1972,252,48.0,2.0,0.0,1.0,2.0,1.0,,2.0,,5.0,,,,1.0,8.0,30458.0,0.4446,
1972,253,34.0,2.0,1.0,1.0,2.0,2.0,,2.0,,3.0,,,,1.0,7.0,24366.0,0.8893,
1972,254,19.0,1.0,1.0,3.0,2.0,2.0,,3.0,,0.0,,,,1.0,7.0,18951.0,1.7786,
1972,255,52.0,2.0,0.0,1.0,3.0,3.0,,2.0,,1.0,,,,1.0,7.0,,0.8893,
1972,256,30.0,1.0,1.0,3.0,1.0,1.0,,1.0,,0.0,,,,2.0,5.0,43994.0,0.8893,
1972,257,60.0,1.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,,,1.0,7.0,30458.0,1.3339,
1972,258,50.0,1.0,3.0,2.0,2.0,1.0,,2.0,,0.0,,,,2.0,5.0,50763.0,0.8893,
1972,259,47.0,2.0,1.0,2.0,1.0,1.0,,1.0,,0.0,,,,1.0,7.0,30458.0,1.3339,
1972,260,50.0,2.0,0.0,2.0,4.0,1.0,,2.0,,5.0,,,,1.0,1.0,18951.0,0.8893,
1972,261,68.0,2.0,0.0,2.0,2.0,2.0,,3.0,,0.0,,,,1.0,0.0,2707.0,0.8893,
1972,262,50.0,1.0,1.0,1.0,1.0,2.0,,1.0,,0.0,,,,1.0,0.0,24366.0,0.4446,
1972,263,21.0,1.0,0.0,3.0,3.0,2.0,,3.0,,2.0,,,,1.0,0.0,,0.4446,
1972,264,72.0,2.0,0.0,2.0,2.0,2.0,,3.0,,7.0,,,,,2.0,2707.0,0.8893,
1972,265,52.0,1.0,1.0,3.0,2.0,2.0,,3.0,,5.0,,,,1.0,7.0,13537.0,0.8893,
1972,266,32.0,2.0,1.0,1.0,2.0,2.0,,1.0,,7.0,,,,1.0,1.0,30458.0,1.3339,
1972,267,52.0,1.0,1.0,1.0,2.0,2.0,,1.0,,3.0,,,,1.0,1.0,30458.0,0.8893,
1972,268,60.0,2.0,1.0,1.0,3.0,1.0,,1.0,,1.0,,,,1.0,5.0,13537.0,0.8893,
1972,269,32.0,1.0,0.0,2.0,2.0,2.0,,3.0,,5.0,,,,1.0,7.0,24366.0,0.8893,
1972,270,60.0,2.0,0.0,2.0,2.0,1.0,,2.0,,1.0,,,,1.0,7.0,2707.0,0.4446,
1972,271,80.0,2.0,0.0,2.0,3.0,2.0,,2.0,,0.0,,,,1.0,7.0,2707.0,0.4446,
1972,272,58.0,1.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,3.0,37226.0,0.8893,
1972,273,36.0,2.0,1.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,3.0,30458.0,0.8893,
1972,274,31.0,2.0,1.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,2.0,37226.0,0.8893,
1972,275,30.0,1.0,3.0,1.0,2.0,2.0,,2.0,,1.0,,,,1.0,2.0,50763.0,0.8893,
1972,276,63.0,1.0,1.0,1.0,2.0,2.0,,1.0,,3.0,,,,,2.0,74452.0,0.8893,
1972,277,34.0,1.0,1.0,2.0,2.0,2.0,,2.0,,3.0,,,,1.0,0.0,43994.0,0.8893,
1972,278,29.0,2.0,1.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,2.0,30458.0,0.8893,
1972,279,36.0,2.0,0.0,3.0,3.0,1.0,,2.0,,1.0,,,,1.0,5.0,24366.0,0.8893,
1972,280,39.0,2.0,1.0,2.0,1.0,2.0,,3.0,,1.0,,,,1.0,1.0,18951.0,0.8893,
1972,281,73.0,1.0,0.0,3.0,4.0,1.0,,3.0,,0.0,,,,1.0,1.0,13537.0,1.3339,
1972,282,38.0,1.0,0.0,3.0,1.0,1.0,,3.0,,7.0,,,,2.0,6.0,24366.0,0.8893,
1972,283,55.0,1.0,1.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,1.0,37226.0,1.7786,
1972,284,30.0,1.0,1.0,2.0,2.0,1.0,,1.0,,7.0,,,,1.0,7.0,60915.0,0.8893,
1972,285,44.0,2.0,1.0,1.0,3.0,1.0,,2.0,,1.0,,,,1.0,7.0,8122.0,1.3339,
1972,286,43.0,2.0,0.0,2.0,2.0,1.0,,1.0,,4.0,,,,1.0,7.0,30458.0,0.8893,
1972,287,38.0,1.0,0.0,3.0,1.0,2.0,,1.0,,1.0,,,,1.0,7.0,30458.0,0.8893,
1972,288,44.0,2.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,1.0,7.0,18951.0,1.3339,
1972,289,75.0,2.0,0.0,2.0,2.0,2.0,,3.0,,2.0,,,,1.0,7.0,2707.0,0.4446,
1972,290,43.0,1.0,4.0,1.0,1.0,2.0,,1.0,,5.0,,,,,7.0,50763.0,0.8893,
1972,291,43.0,2.0,0.0,2.0,2.0,2.0,,3.0,,3.0,,,,1.0,7.0,24366.0,1.3339,
1972,292,27.0,1.0,1.0,1.0,2.0,2.0,,3.0,,3.0,,,,1.0,0.0,24366.0,0.8893,
1972,293,58.0,1.0,0.0,1.0,3.0,1.0,,1.0,,2.0,,,,1.0,7.0,30458.0,1.3339,
1972,294,45.0,1.0,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,1.0,7.0,37226.0,2.2232,
1972,295,31.0,1.0,1.0,1.0,1.0,1.0,,2.0,,3.0,,,,2.0,4.0,30458.0,0.8893,
1972,296,23.0,2.0,1.0,1.0,2.0,1.0,,3.0,,0.0,,,,1.0,7.0,18951.0,0.8893,
1972,297,69.0,1.0,0.0,1.0,2.0,2.0,,2.0,,1.0,,,,1.0,7.0,13537.0,0.4446,
1972,298,35.0,2.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,2.0,6.0,8122.0,0.4446,
1972,299,43.0,2.0,1.0,2.0,2.0,2.0,,2.0,,0.0,,,,1.0,8.0,8122.0,0.4446,
1972,300,56.0,2.0,0.0,3.0,2.0,2.0,,3.0,,7.0,,,,1.0,7.0,13537.0,0.8893,
1972,301,36.0,2.0,1.0,3.0,3.0,2.0,,3.0,,0.0,,,,1.0,7.0,8122.0,0.4446,
1972,302,47.0,2.0,0.0,1.0,1.0,2.0,,3.0,,0.0,,,,1.0,7.0,,2.2232,
1972,303,29.0,1.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,,,1.0,1.0,24366.0,0.8893,
1972,304,60.0,1.0,1.0,2.0,2.0,2.0,,2.0,,0.0,,,,1.0,5.0,24366.0,0.8893,
1972,305,37.0,2.0,0.0,1.0,2.0,2.0,,2.0,,1.0,,,,1.0,6.0,24366.0,0.8893,
1972,306,20.0,1.0,1.0,1.0,2.0,2.0,,2.0,,0.0,,,,2.0,4.0,13537.0,0.8893,
1972,307,55.0,2.0,0.0,2.0,3.0,2.0,,1.0,,1.0,,,,,5.0,24366.0,1.3339,
1972,308,71.0,2.0,0.0,2.0,4.0,1.0,,3.0,,1.0,,,,,1.0,2707.0,0.8893,
1972,309,30.0,1.0,1.0,2.0,2.0,2.0,,1.0,,0.0,,,,1.0,5.0,13537.0,0.8893,
1972,310,59.0,2.0,0.0,2.0,4.0,1.0,,3.0,,0.0,,,,1.0,8.0,8122.0,0.8893,
1972,311,42.0,2.0,1.0,1.0,1.0,2.0,,1.0,,5.0,,,,2.0,4.0,24366.0,0.8893,
1972,312,55.0,2.0,1.0,1.0,3.0,1.0,,2.0,,5.0,,,,1.0,7.0,8122.0,0.8893,
1972,313,24.0,1.0,1.0,3.0,3.0,2.0,,1.0,,0.0,,,,1.0,4.0,8122.0,0.8893,
1972,314,30.0,1.0,0.0,3.0,2.0,2.0,,3.0,,1.0,,,,1.0,1.0,2707.0,0.8893,
1972,315,70.0,1.0,0.0,1.0,2.0,2.0,,1.0,,0.0,,,,1.0,5.0,8122.0,0.4446,
1972,316,43.0,2.0,0.0,2.0,3.0,2.0,,1.0,,5.0,,,,1.0,5.0,8122.0,0.4446,
1972,317,45.0,1.0,0.0,3.0,2.0,2.0,,2.0,,2.0,,,,1.0,4.0,30458.0,0.8893,
1972,318,25.0,1.0,3.0,2.0,2.0,1.0,,1.0,,0.0,,,,1.0,1.0,24366.0,0.8893,
1972,319,37.0,2.0,0.0,3.0,1.0,1.0,,3.0,,7.0,,,,1.0,4.0,8122.0,0.4446,
1972,320,22.0,1.0,1.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,3.0,50763.0,1.3339,
1972,321,27.0,2.0,0.0,3.0,1.0,2.0,,2.0,,7.0,,,,1.0,7.0,37226.0,1.7786,
1972,322,28.0,2.0,4.0,2.0,1.0,1.0,,2.0,,0.0,,,,1.0,7.0,50763.0,0.8893,
1972,323,42.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,0.0,50763.0,0.8893,
1972,324,42.0,2.0,0.0,2.0,1.0,2.0,,2.0,,7.0,,,,1.0,7.0,8122.0,0.8893,
1972,325,30.0,1.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,1.0,3.0,50763.0,0.8893,
1972,326,40.0,2.0,1.0,2.0,2.0,2.0,,1.0,,2.0,,,,1.0,8.0,50763.0,1.3339,
1972,327,37.0,1.0,4.0,1.0,2.0,1.0,,1.0,,4.0,,,,1.0,3.0,50763.0,0.8893,
1972,328,24.0,2.0,3.0,2.0,1.0,1.0,,1.0,,2.0,,,,1.0,2.0,60915.0,1.7786,
1972,329,46.0,1.0,1.0,1.0,1.0,1.0,,1.0,,5.0,,,,1.0,2.0,37226.0,0.8893,
1972,330,53.0,2.0,1.0,2.0,2.0,1.0,,3.0,,2.0,,,,1.0,4.0,37226.0,1.3339,
1972,331,64.0,1.0,1.0,2.0,3.0,1.0,,3.0,,2.0,,,,1.0,7.0,18951.0,1.3339,
1972,332,20.0,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,5.0,37226.0,0.8893,
1972,333,60.0,1.0,0.0,1.0,2.0,1.0,,1.0,,6.0,,,,1.0,6.0,24366.0,0.8893,
1972,334,33.0,1.0,3.0,2.0,1.0,1.0,,1.0,,6.0,,,,2.0,2.0,37226.0,0.8893,
1972,335,70.0,2.0,3.0,2.0,2.0,1.0,,2.0,,7.0,,,,,6.0,18951.0,0.8893,
1972,336,60.0,1.0,0.0,1.0,3.0,1.0,,1.0,,5.0,,,,2.0,4.0,37226.0,0.8893,
1972,337,26.0,2.0,0.0,1.0,1.0,1.0,,1.0,,7.0,,,,1.0,7.0,30458.0,0.8893,
1972,338,74.0,2.0,0.0,3.0,3.0,2.0,,2.0,,7.0,,,,1.0,7.0,8122.0,1.3339,
1972,339,33.0,2.0,0.0,1.0,2.0,1.0,,1.0,,6.0,,,,1.0,4.0,50763.0,0.8893,
1972,340,23.0,2.0,0.0,2.0,3.0,2.0,,2.0,,1.0,,,,1.0,5.0,2707.0,0.8893,
1972,341,19.0,1.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,3.0,13537.0,0.8893,
1972,342,59.0,2.0,0.0,3.0,2.0,2.0,,2.0,,0.0,,,,2.0,7.0,13537.0,0.8893,
1972,343,70.0,2.0,0.0,2.0,3.0,2.0,,2.0,,7.0,,,,2.0,5.0,8122.0,0.8893,
1972,344,52.0,1.0,0.0,2.0,3.0,2.0,,2.0,,1.0,,,,2.0,5.0,18951.0,1.7786,
1972,345,,2.0,0.0,3.0,4.0,2.0,,3.0,,7.0,,,,,5.0,2707.0,0.4446,
1972,346,75.0,1.0,0.0,1.0,4.0,2.0,,1.0,,1.0,,,,2.0,5.0,2707.0,0.4446,
1972,347,49.0,2.0,0.0,1.0,3.0,2.0,,1.0,,0.0,,,,1.0,8.0,,0.8893,
1972,348,49.0,1.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,2.0,0.0,30458.0,0.8893,
1972,349,46.0,1.0,0.0,2.0,2.0,1.0,,2.0,,5.0,,,,2.0,7.0,30458.0,0.8893,
1972,350,45.0,2.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,2.0,7.0,13537.0,0.4446,
1972,351,28.0,2.0,3.0,2.0,1.0,1.0,,2.0,,1.0,,,,1.0,7.0,18951.0,0.4446,
1972,352,23.0,1.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,,,1.0,2.0,24366.0,1.3339,
1972,353,64.0,1.0,1.0,2.0,2.0,1.0,,2.0,,0.0,,,,1.0,2.0,43994.0,0.8893,
1972,354,33.0,2.0,1.0,2.0,2.0,1.0,,3.0,,0.0,,,,2.0,7.0,13537.0,0.8893,
1972,355,69.0,2.0,0.0,1.0,3.0,1.0,,2.0,,0.0,,,,1.0,8.0,13537.0,0.8893,
1972,356,72.0,1.0,0.0,2.0,1.0,2.0,,2.0,,0.0,,,,1.0,5.0,13537.0,1.3339,
1972,357,59.0,1.0,0.0,2.0,2.0,1.0,,2.0,,0.0,,,,2.0,5.0,13537.0,0.8893,
1972,358,69.0,2.0,0.0,1.0,2.0,1.0,,1.0,,0.0,,,,1.0,8.0,8122.0,0.8893,
1972,359,58.0,2.0,0.0,2.0,2.0,1.0,,1.0,,0.0,,,,1.0,7.0,13537.0,0.8893,
1972,360,53.0,1.0,0.0,2.0,3.0,1.0,,2.0,,1.0,,,,1.0,5.0,8122.0,1.7786,
1972,361,62.0,1.0,0.0,1.0,3.0,2.0,,1.0,,0.0,,,,2.0,7.0,8122.0,0.4446,
1972,362,58.0,1.0,0.0,2.0,2.0,1.0,,3.0,,3.0,,,,2.0,8.0,8122.0,0.8893,
1972,363,32.0,2.0,1.0,2.0,2.0,2.0,,3.0,,5.0,,,,1.0,4.0,13537.0,0.8893,
1972,364,58.0,2.0,1.0,2.0,3.0,1.0,,2.0,,1.0,,,,1.0,7.0,13537.0,0.8893,
1972,365,70.0,2.0,1.0,2.0,3.0,2.0,,2.0,,5.0,,,,1.0,6.0,2707.0,0.8893,
1972,366,69.0,1.0,0.0,2.0,2.0,1.0,,1.0,,5.0,,,,2.0,7.0,13537.0,0.8893,
1972,367,36.0,1.0,0.0,2.0,1.0,1.0,,2.0,,5.0,,,,2.0,4.0,24366.0,0.8893,
1972,368,47.0,1.0,0.0,2.0,3.0,1.0,,2.0,,4.0,,,,2.0,2.0,8122.0,0.8893,
1972,369,31.0,1.0,0.0,2.0,1.0,1.0,,2.0,,0.0,,,,2.0,7.0,37226.0,0.8893,
1972,370,81.0,2.0,0.0,2.0,3.0,2.0,,1.0,,1.0,,,,1.0,7.0,2707.0,1.7786,
1972,371,24.0,1.0,1.0,2.0,2.0,1.0,,2.0,,3.0,,,,1.0,3.0,30458.0,0.8893,
1972,372,51.0,2.0,1.0,2.0,3.0,1.0,,2.0,,5.0,,,,1.0,3.0,30458.0,1.7786,
1972,373,69.0,2.0,0.0,3.0,4.0,2.0,,3.0,,0.0,,,,1.0,3.0,2707.0,0.4446,
1972,374,30.0,2.0,1.0,1.0,2.0,1.0,,3.0,,1.0,,,,1.0,7.0,24366.0,0.8893,
1972,375,69.0,1.0,0.0,2.0,3.0,1.0,,2.0,,3.0,,,,1.0,8.0,8122.0,1.7786,
1972,376,45.0,1.0,0.0,3.0,3.0,1.0,,2.0,,1.0,,,,2.0,5.0,30458.0,1.3339,
1972,377,24.0,1.0,1.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,2.0,24366.0,0.8893,
1972,378,66.0,1.0,0.0,1.0,2.0,3.0,,2.0,,5.0,,,,2.0,7.0,13537.0,0.8893,
1972,379,29.0,2.0,1.0,3.0,2.0,3.0,,2.0,,5.0,,,,2.0,1.0,24366.0,0.8893,
1972,380,57.0,2.0,0.0,3.0,2.0,2.0,,3.0,,5.0,,,,,5.0,,2.2232,
1972,381,58.0,1.0,0.0,1.0,1.0,2.0,,3.0,,5.0,,,,1.0,7.0,37226.0,0.8893,
1972,382,77.0,1.0,0.0,2.0,3.0,3.0,,2.0,,6.0,,,,1.0,7.0,18951.0,0.4446,
1972,383,30.0,2.0,4.0,1.0,1.0,2.0,,2.0,,1.0,,,,1.0,3.0,50763.0,0.8893,
1972,384,56.0,2.0,1.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,8.0,13537.0,0.4446,
1972,385,49.0,2.0,1.0,2.0,2.0,1.0,,1.0,,6.0,,,,1.0,7.0,24366.0,0.8893,
1972,386,52.0,2.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,3.0,30458.0,1.3339,
1972,387,40.0,1.0,0.0,2.0,1.0,2.0,,2.0,,1.0,,,,1.0,2.0,37226.0,1.7786,
1972,388,48.0,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,,,1.0,7.0,43994.0,2.2232,
1972,389,47.0,2.0,0.0,2.0,3.0,2.0,,1.0,,1.0,,,,1.0,7.0,50763.0,1.3339,
1972,390,31.0,1.0,1.0,1.0,1.0,3.0,,1.0,,0.0,,,,2.0,7.0,37226.0,0.8893,
1972,391,21.0,1.0,1.0,2.0,2.0,3.0,,2.0,,1.0,,,,2.0,3.0,2707.0,1.3339,
1972,392,84.0,2.0,0.0,3.0,4.0,2.0,,3.0,,0.0,,,,1.0,5.0,2707.0,0.4446,
1972,393,61.0,2.0,0.0,2.0,3.0,2.0,,2.0,,0.0,,,,1.0,3.0,2707.0,0.8893,
1972,394,46.0,2.0,1.0,2.0,2.0,2.0,,3.0,,0.0,,,,1.0,7.0,2707.0,0.4446,
1972,395,39.0,2.0,3.0,3.0,2.0,2.0,,3.0,,0.0,,,,1.0,5.0,13537.0,1.3339,
1972,396,64.0,2.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,,,1.0,7.0,2707.0,0.8893,
1972,397,77.0,1.0,0.0,2.0,4.0,1.0,,1.0,,0.0,,,,1.0,8.0,2707.0,0.8893,
1972,398,25.0,1.0,1.0,2.0,1.0,2.0,,2.0,,7.0,,,,1.0,3.0,8122.0,1.7786,
1972,399,53.0,1.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,2.0,7.0,13537.0,0.4446,
1972,400,52.0,1.0,0.0,2.0,2.0,2.0,,1.0,,0.0,,,,2.0,8.0,24366.0,0.8893,
1972,401,71.0,1.0,0.0,2.0,3.0,2.0,,2.0,,1.0,,,,2.0,1.0,8122.0,0.4446,
1972,402,52.0,1.0,0.0,1.0,2.0,1.0,,1.0,,1.0,,,,1.0,1.0,30458.0,1.3339,
1972,403,57.0,1.0,0.0,1.0,2.0,1.0,,2.0,,1.0,,,,1.0,8.0,24366.0,0.8893,
1972,404,69.0,2.0,0.0,1.0,2.0,1.0,,2.0,,1.0,,,,1.0,8.0,13537.0,0.8893,
1972,405,74.0,2.0,0.0,2.0,3.0,1.0,,3.0,,1.0,,,,1.0,5.0,8122.0,0.8893,
1972,406,58.0,2.0,1.0,2.0,3.0,1.0,,2.0,,3.0,,,,1.0,1.0,18951.0,0.8893,
1972,407,23.0,2.0,1.0,1.0,2.0,2.0,,2.0,,5.0,,,,1.0,4.0,18951.0,0.8893,
1972,408,61.0,2.0,0.0,1.0,3.0,2.0,,2.0,,6.0,,,,2.0,6.0,13537.0,0.8893,
1972,409,60.0,2.0,0.0,2.0,3.0,2.0,,2.0,,5.0,,,,1.0,7.0,2707.0,0.8893,
1972,410,36.0,2.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,3.0,8122.0,0.8893,
1972,411,58.0,1.0,4.0,2.0,2.0,1.0,,1.0,,6.0,,,,2.0,4.0,24366.0,0.8893,
1972,412,28.0,1.0,0.0,2.0,2.0,1.0,,2.0,,6.0,,,,1.0,4.0,2707.0,0.8893,
1972,413,29.0,1.0,0.0,3.0,2.0,1.0,,2.0,,5.0,,,,1.0,6.0,8122.0,0.8893,
1972,414,25.0,1.0,0.0,1.0,2.0,2.0,,1.0,,6.0,,,,1.0,7.0,24366.0,0.8893,
1972,415,57.0,1.0,1.0,2.0,3.0,1.0,,2.0,,2.0,,,,1.0,0.0,30458.0,1.3339,
1972,416,26.0,2.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,,,1.0,3.0,,1.7786,
1972,417,55.0,1.0,0.0,2.0,2.0,2.0,,1.0,,0.0,,,,1.0,7.0,24366.0,1.3339,
1972,418,29.0,2.0,3.0,1.0,2.0,2.0,,2.0,,1.0,,,,1.0,7.0,24366.0,0.4446,
1972,419,68.0,2.0,0.0,1.0,2.0,2.0,,2.0,,6.0,,,,1.0,8.0,,1.3339,
1972,420,18.0,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,,,1.0,2.0,,0.8893,
1972,421,49.0,1.0,0.0,2.0,2.0,2.0,,1.0,,0.0,,,,2.0,4.0,30458.0,1.3339,
1972,422,64.0,1.0,1.0,1.0,3.0,1.0,,1.0,,1.0,,,,2.0,7.0,13537.0,0.8893,
1972,423,38.0,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,,,2.0,7.0,43994.0,0.8893,
1972,424,30.0,1.0,0.0,2.0,1.0,2.0,,2.0,,3.0,,,,2.0,6.0,30458.0,0.8893,
1972,425,56.0,2.0,0.0,2.0,3.0,2.0,,2.0,,5.0,,,,1.0,5.0,,1.3339,
1972,426,20.0,2.0,1.0,2.0,3.0,2.0,,3.0,,1.0,,,,1.0,7.0,37226.0,1.3339,
1972,427,19.0,1.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,,,2.0,4.0,30458.0,1.3339,
1972,428,50.0,2.0,0.0,1.0,3.0,2.0,,3.0,,1.0,,,,1.0,8.0,18951.0,0.8893,
1972,429,38.0,1.0,1.0,1.0,2.0,3.0,,2.0,,3.0,,,,,2.0,60915.0,0.8893,
1972,430,64.0,2.0,1.0,2.0,2.0,2.0,,3.0,,4.0,,,,2.0,3.0,13537.0,0.8893,
1972,431,74.0,2.0,0.0,3.0,3.0,2.0,,2.0,,5.0,,,,2.0,0.0,18951.0,0.8893,
1972,432,75.0,2.0,1.0,2.0,2.0,1.0,,2.0,,1.0,,,,1.0,7.0,,0.4446,
1972,433,22.0,1.0,1.0,3.0,3.0,2.0,,3.0,,1.0,,,,1.0,7.0,,1.3339,
1972,434,75.0,1.0,0.0,,3.0,1.0,,,,4.0,,,,2.0,7.0,8122.0,0.4446,
1972,435,23.0,2.0,3.0,2.0,2.0,2.0,,2.0,,2.0,,,,1.0,1.0,2707.0,0.4446,
1972,436,79.0,2.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,1.0,0.0,13537.0,0.4446,
1972,437,60.0,1.0,0.0,2.0,2.0,1.0,,2.0,,1.0,,,,1.0,7.0,24366.0,0.8893,
1972,438,26.0,1.0,1.0,2.0,2.0,1.0,,2.0,,5.0,,,,1.0,8.0,30458.0,1.3339,
1972,439,63.0,1.0,1.0,1.0,3.0,1.0,,2.0,,0.0,,,,1.0,8.0,18951.0,0.8893,
1972,440,63.0,2.0,0.0,2.0,2.0,2.0,,1.0,,1.0,,,,2.0,0.0,24366.0,0.8893,
1972,441,34.0,2.0,1.0,1.0,1.0,3.0,,1.0,,1.0,,,,2.0,4.0,43994.0,0.8893,
1972,442,33.0,1.0,0.0,1.0,3.0,2.0,,1.0,,3.0,,,,2.0,0.0,8122.0,1.3339,
1972,443,53.0,1.0,1.0,2.0,2.0,1.0,,1.0,,3.0,,,,1.0,2.0,43994.0,0.8893,
1972,444,78.0,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,1.0,7.0,109355.0,0.8893,
1972,445,22.0,2.0,0.0,2.0,3.0,2.0,,3.0,,1.0,,,,1.0,1.0,18951.0,0.8893,
1972,446,32.0,1.0,0.0,2.0,1.0,1.0,,2.0,,0.0,,,,1.0,4.0,60915.0,1.3339,
1972,447,27.0,1.0,1.0,2.0,2.0,1.0,,2.0,,0.0,,,,1.0,2.0,37226.0,1.3339,
1972,448,35.0,2.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,,,1.0,3.0,30458.0,0.8893,
1972,449,39.0,2.0,1.0,2.0,2.0,1.0,,2.0,,0.0,,,,,5.0,30458.0,0.8893,
1972,450,24.0,2.0,2.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,4.0,18951.0,0.8893,
1972,451,22.0,2.0,1.0,2.0,1.0,2.0,,3.0,,0.0,,,,2.0,3.0,60915.0,1.7786,
1972,452,28.0,1.0,1.0,2.0,2.0,2.0,,3.0,,2.0,,,,2.0,2.0,30458.0,0.8893,
1972,453,57.0,1.0,1.0,2.0,3.0,1.0,,2.0,,0.0,,,,1.0,7.0,30458.0,1.3339,
1972,454,48.0,1.0,1.0,1.0,1.0,1.0,,2.0,,0.0,,,,1.0,2.0,30458.0,0.8893,
1972,455,26.0,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,,,,1.0,4.0,13537.0,1.7786,
1972,456,50.0,2.0,0.0,2.0,2.0,1.0,,2.0,,0.0,,,,1.0,7.0,18951.0,0.4446,
1972,457,32.0,2.0,1.0,2.0,2.0,2.0,,3.0,,0.0,,,,1.0,7.0,30458.0,0.8893,
