Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Albania,ALB,1985,3.1406002,4,,3.5128002,1.6,5.6667004,0.9412001,,,,2.3077002
Albania,ALB,1986,2.8945003,3.6667001,,4.5065002,1.5000001,7.8571005,1.1667,,,,2.7692
Albania,ALB,1987,3.1031003,3.2121003,,3.8148003,1.2,6.3571005,0.7826,,,,2.9231002
Albania,ALB,1988,3.2010002,2.7594001,,3.2871003,1,5,0.75000006,,,,3.0769
Albania,ALB,1989,2.9302,3.1296003,,4.7969003,0.8571,10.777801,1,,,,3.0303001
Albania,ALB,1990,3.0197,2.3333,,3.6613002,0.70000005,6.6667004,0.63640004,,,,1
Albania,ALB,1991,2.0698001,2.8538003,,2.9068003,0.6066,7.7818003,0.8133,,,,0.9231
Albania,ALB,1992,2.4388,4,,2.4876003,0.45070004,8.292001,1.2286,,,,1.3802
Albania,ALB,1993,2.9976003,4.1786003,,2.4185002,0.79980004,9.8446,1.1676,,,,1.3324001
Albania,ALB,1994,2.4745002,,,2.5848002,0.79270005,8.1404,0.8966,,,,2.3523002
Albania,ALB,1995,2.8703003,,,3.13,1.1791,11.1323,0.90110004,,,,2.2527
Albania,ALB,1996,2.1741002,,,3.2604,1.5480001,10.6138,1.0665001,,,,1.3379
Albania,ALB,1997,2.8516002,,,3.1862001,1.2768002,10.987401,0.9486,,,,1.4573001
Albania,ALB,1998,2.8037,,,3.3416002,1.4327,12.721201,1.0848001,,,,1.9106001
Albania,ALB,1999,2.4954,,,3.7455,1.7143002,14.2018,1.1404,,,,1.8125001
Albania,ALB,2000,3.0455,,,3.8811002,1.5000001,14.122801,1.12,,,,1.5000001
Albania,ALB,2001,2.822,,,3.8135002,2,14.881801,1.1946,,,,2.5
Albania,ALB,2002,3.1617,,,3.946,2,15.386801,1.4080001,,,,4.75
Albania,ALB,2003,2.8629,,,4.2805004,1.2107,15.1301,1.023,,,,1.871
Albania,ALB,2004,3.1130002,,,4.6197004,1.3333001,14.9346,1.3023001,,,,2.4667
Albania,ALB,2005,3.1582,,,4.5442004,1.7500001,16.7061,1.4658002,,,,2.7297
Albania,ALB,2006,3.0787,,,5.0111003,2,17.074501,1.6118001,,,,2.7586002
Albania,ALB,2007,3.5496004,,,4.6732006,2,18.8902,1.4247,,,,2.5
Albania,ALB,2008,4.0168004,,,5,2,19.387802,1.5245001,,,,2.5714
Albania,ALB,2009,4.0229,,,5.5693,1.6667,21.978,1.6429001,,,,2.6471002
Albania,ALB,2010,3.9905002,,,6.6790004,1.6667,23.111101,1.7518002,,,,2.92
Albania,ALB,2011,4.2301,,,5.9869003,1.8519001,24.2211,1.7569001,,,,3.0634
Albania,ALB,2012,4.1096,,,6.729,1.3333001,25.053802,1.8493001,,,,2.8000002
Albania,ALB,2013,4.1292005,,,6.9533,1,26.011002,1.9718001,,,,2.788
Albania,ALB,2014,4.0001,,,6.9091005,1.6908001,25.000002,2.0548,,,,2.7007
Albania,ALB,2015,3.9511003,,,6.9597006,2.5,24.257402,1.8792,,,,2.8000002
Albania,ALB,2016,3.9,,,6.4877005,2.5152001,24.589401,1.812,,,,2.8995001
Albania,ALB,2017,4.0367002,,,6.5632005,2.2026002,25.111002,1.6256001,,,,2.9478002
Albania,ALB,2018,3.6927001,,,7.2273,2.9407,26.171402,1.8352001,,,,2.8422
Albania,ALB,2019,4.0680003,,,7.0529003,2.7626002,25.645502,1.8289001,,,,2.8964
Albania,ALB,2020,4.3271003,,,7.0359,2.5789,26.2742,1.9303001,,,,3.3532002
Albania,ALB,2021,4.1305003,,,7.1073003,2.4142,24.943302,1.6776,,,,3.0191002
Albania,ALB,2022,4.2963,,,7.0901003,2.8703003,26.505901,1.6755,,,,3.3972
Albania,ALB,2023,4.0539002,,,7.3622007,2.8632002,27.2331,1.9109001,,,,3.3832002
Albania,ALB,2024,3.9333003,,,7.1242003,2.4039,26.7962,1.9768001,,,,3.1722002
Algeria,DZA,1961,0.40600002,4.5512004,,0.9746,,10.6217,0.79590005,0.5201,,,0.22320001
Algeria,DZA,1962,0.80450004,4,,0.54,,10,0.83330005,0.6333,,,0.83540004
Algeria,DZA,1963,0.8326,4.4041004,,1.0716001,,9.2466,0.76470006,0.70000005,,,0.7431
Algeria,DZA,1964,0.5317,3.8275,,1.1703001,,7.0342007,0.74020004,0.59830004,,,0.49330002
Algeria,DZA,1965,0.6057,2.9105,,1.1,,8.1919,0.6147,0.46490002,,,0.601
Algeria,DZA,1966,0.42520005,2.8906002,,0.81900007,,6.6768003,0.6151,0.565,,,0.3294
Algeria,DZA,1967,0.6333,2.6655002,,1.0948001,,6.3501005,0.5068,0.55600005,,,0.6086
Algeria,DZA,1968,0.68990004,3.1333003,,1.1443001,,6.8023,0.3969,0.45830002,,,0.74340004
Algeria,DZA,1969,0.60340005,3.4066002,,0.99850005,,5.2466,0.3526,0.40050003,,,0.6334001
Algeria,DZA,1970,0.62450004,1.5810001,,1.0235001,,6.2542005,0.23310001,0.3424,,,0.6685
Algeria,DZA,1971,0.6133,2.3403,,0.81350005,,6.215,0.3578,0.44620004,,,0.51060003
Algeria,DZA,1972,0.67010003,2.0729,,0.8528,,5.3450003,0.47910002,0.3933,,,0.67910004
Algeria,DZA,1973,0.4934,2.0057,,1.1795001,,5.5950003,0.35930002,0.4384,,,0.47590002
Algeria,DZA,1974,0.49570003,2.4706001,,1.3506,,6.6107006,0.75450003,0.45060003,,,0.48020002
Algeria,DZA,1975,0.8313,2.7586002,,1.8059001,,8.205901,0.96940005,0.6309,,,0.869
Algeria,DZA,1976,0.7101,2.558,,1.2787,,7.0937004,0.85980004,0.6456,,,0.63140005
Algeria,DZA,1977,0.43370003,2.4719,,1.2226,,6.3036003,0.79840004,0.48830003,,,0.3515
Algeria,DZA,1978,0.5809001,1.1192,,1.0813001,,6.4833,0.6641,0.46600002,,,0.5956
Algeria,DZA,1979,0.5553,2.5,,1.1169001,,6.4925003,0.3515,0.36990002,,,0.5644001
Algeria,DZA,1980,0.7297,2.8571002,,0.966,,7.7700005,0.35840002,0.30940002,,,0.84080005
Algeria,DZA,1981,0.67200005,2.8571002,,1.0031,,6.3716006,0.3908,0.34660003,,,0.60270005
Algeria,DZA,1982,0.59650004,2.8571002,,0.78360003,,5.6293,0.36240003,0.1967,,,0.59290004
Algeria,DZA,1983,0.56350005,2.6667001,,0.9333,,6.3894,0.2739,0.11380001,,,0.62140006
Algeria,DZA,1984,0.573,2.6667001,,1.8670001,,7.2451005,0.2803,0.22320001,,,0.5059
Algeria,DZA,1985,0.8861,2.6667001,,0.6376,,8.3576,0.33520004,0.35840002,,,0.95720005
Algeria,DZA,1986,0.80840003,2.6957002,,0.84330004,,8.3971,0.3813,0.3871,,,0.89350003
Algeria,DZA,1987,0.77770007,2.7083,,1.4106001,,8.419701,0.2786,0.26920003,,,0.75290006
Algeria,DZA,1988,0.6006,2.7925,,1,,9.209001,0.287,0.12450001,,,0.5777
Algeria,DZA,1989,0.7821,2.7925,,2.4,,9.6166,0.42270002,0.2842,,,0.7523
Algeria,DZA,1990,0.6315,2.8000002,,1.6500001,,7.8936005,0.86730003,0.3019,,,0.76100004
Algeria,DZA,1991,1.0809001,2.6786003,,1.9231001,,9.0747,0.57290006,0.5296,,,1.1635001
Algeria,DZA,1992,0.99390006,2.4739,,2.2828002,,10.7917,0.77330005,0.46150002,,,0.89750004
Algeria,DZA,1993,0.8097001,2.3121002,,1.25,,11.121501,0.59800005,0.1619,,,0.62520003
Algeria,DZA,1994,0.79990005,2.1387,,0.45120004,,9.5078,0.34750003,0.23610002,,,0.64820004
Algeria,DZA,1995,0.8924001,1.9615,,1.6115,,13.676801,0.522,0.24880001,,,0.7098
Algeria,DZA,1996,1.309,1.7881,,1.7154001,,13.462901,0.46750003,0.56720006,,,1.4037
Algeria,DZA,1997,0.80160004,1.5000001,,2.1417,,14.104201,0.4614,0.15830001,,,0.72080004
Algeria,DZA,1998,0.88470006,1.5032,,1.7222,,16.0256,0.58320004,0.45550004,,,0.7453
Algeria,DZA,1999,1.0711,1.3983002,,2.2375002,,15.353201,0.53970003,0.46500003,,,1.0875001
Algeria,DZA,2000,0.9194001,1.3101001,28.278301,3.6186004,,16.614302,0.3273,0.2222,,,0.7573
Algeria,DZA,2001,1.1104001,1.2371,33.7487,2.7175002,,14.7018,0.62200004,0.55920005,,,1.1143001
Algeria,DZA,2002,1.0739001,1.3050001,35.0068,3.348,,18.377401,0.7261,0.6088,,,1.0367
Algeria,DZA,2003,1.4480001,1.2888001,30.712402,2.8853002,,21.203701,0.7026,0.7306,,,1.5619001
Algeria,DZA,2004,1.3582001,1.2891,26.714302,3.1729,,20.358501,0.79370004,0.79020005,,,1.3235
Algeria,DZA,2005,1.5057,1.3053001,23.1667,3.3864,,21.6267,0.5522,0.6433,,,1.5085001
Algeria,DZA,2006,1.5068002,1.2804,11.000001,6.5668,,22.068901,0.6116,0.5876,,,1.5215001
Algeria,DZA,2007,1.2742,1.3407,8.088201,8.5625,,18.9927,0.6578,0.67980003,,,1.2218001
Algeria,DZA,2008,1.1038,1.3979001,9.213201,4.4714003,,23.639301,0.5231,0.4788,,,0.9082
Algeria,DZA,2009,1.5975001,1.4615,15.377901,3.0914001,,25.0764,0.71720004,0.7033,,,1.7616
Algeria,DZA,2010,1.4838002,1.5320001,18.903101,2.5827,,27.0526,0.69600004,0.74600005,,,1.4762
Algeria,DZA,2011,1.7405001,1.6089001,22.340902,2.3374,,29.280602,0.7824001,0.74780005,,,1.4760001
Algeria,DZA,2012,1.7639002,1.6667,25.769201,2.5583003,,30.429102,0.651,0.9279001,,,1.5446
Algeria,DZA,2013,1.9100001,1.7778001,25.769201,3.3649,,30.321802,0.95440006,0.97950006,,,1.6694001
Algeria,DZA,2014,1.4753001,1.7778001,25.2595,2.6165001,,29.9247,0.8224001,0.89220005,,,1.1863002
Algeria,DZA,2015,1.4640001,1.7939001,23.1306,3.9242,,29.609901,0.7947,0.98550004,,,1.2844001
Algeria,DZA,2016,1.1833001,1.7827001,25.0187,4.5122004,,30.450602,0.6681,0.7801,,,0.74410003
Algeria,DZA,2017,1.1501,1.7939001,24.686602,1.3007001,,30.952402,0.7781,0.97200006,,,0.74410003
Algeria,DZA,2018,2.0433002,1.7901001,24.431301,4.4416003,,31.0916,0.989,1.1049001,,,1.8119001
Algeria,DZA,2019,1.963,1.7889001,24.727802,4.1539,,31.801102,0.93570006,1.2183001,,,1.4543002
Algeria,DZA,2020,1.6811,1.7927,24.620201,6.0739,,31.174402,1.0337,1.1565001,,,1.2403
Algeria,DZA,2021,1.5843002,1.8823001,24.597301,5.1278,,31.864902,0.9466,0.84510005,,,1.0566
Algeria,DZA,2022,1.6667,1.8538002,24.649302,5.5000005,,32.8809,0.938,1.0012001,,,1.1956
Algeria,DZA,2023,1.3889,1.8787,24.622402,6.0000005,,33.785103,0.95040005,1.1143001,,,1.2835001
Algeria,DZA,2024,1.6667,1.8991001,24.6231,6.0000005,,33.944,0.9671,1.1175001,,,1.2538002
Americas (FAO),,1961,1.2981,2.0530002,16.5641,2.6789,1.6809001,13.019901,0.6933,1.0003,11.900901,0.31550002,1.4018002
Americas (FAO),,1962,1.5471001,2.0907001,16.514,2.7199001,1.6190001,12.7433,0.6402,1.2613001,12.1841,0.3078,1.7044001
Americas (FAO),,1963,1.6568002,2.0286,16.143301,2.8135002,1.6222,12.823401,0.6668,1.2465,12.4883,0.3124,1.7668002
Americas (FAO),,1964,1.6242,2.0039,16.442902,2.5828001,1.5170001,12.2331,0.629,1.3012,12.869401,0.32060003,1.7615001
Americas (FAO),,1965,1.6334001,2.0947,15.9601,2.9233003,1.641,13.530601,0.6514,1.3157,12.9336,0.3023,1.9620001
Americas (FAO),,1966,1.7003001,2.0546002,15.999301,2.9125001,1.6952001,13.685401,0.6589001,1.1497,12.688401,0.34780002,1.9369001
Americas (FAO),,1967,1.5475,2.1778002,16.467302,3.2078001,1.6343001,13.647501,0.69240004,1.1449001,13.0311,0.3658,1.7956
Americas (FAO),,1968,1.6342,2.1494,17.482801,3.0796003,1.7666,13.907101,0.66580003,1.0480001,13.249701,0.3555,1.9963001
Americas (FAO),,1969,1.838,2.0522,18.3994,3.2541003,1.8069001,14.0916,0.65610003,1.2037001,13.469201,0.36740002,2.0970001
Americas (FAO),,1970,1.8706001,2.1329,18.582201,2.9503002,1.7503002,14.6011,0.67090005,1.0529001,13.3873005,0.35810003,2.1029
Americas (FAO),,1971,1.9497,2.0835001,19.040802,3.4796002,1.7946,14.7886,0.6736,1.3435,13.1310005,0.39540002,2.2258
Americas (FAO),,1972,1.8638002,2.1877,20.2642,3.6480002,1.8264002,14.264701,0.6987001,1.1571001,13.030601,0.41470003,2.1456
Americas (FAO),,1973,1.9134002,2.1881,17.5256,3.6327002,1.8041,14.683301,0.6491,1.0450001,11.616501,0.386,2.0348
Americas (FAO),,1974,1.7008002,2.3076003,17.8342,3.1015,1.5808002,16.1116,0.6551,1.1801001,11.470901,0.4194,1.8295001
Americas (FAO),,1975,1.8697001,2.3384001,18.006302,3.6017,1.8820001,15.813201,0.6416,1.1723001,11.7698,0.47160003,2.0930002
Americas (FAO),,1976,1.9324001,2.1603003,19.130701,3.6758003,1.7489,16.4934,0.5948,1.2317001,11.3218,0.42490003,2.2608001
Americas (FAO),,1977,1.8834001,2.2217,18.4339,3.8035002,1.9892,16.667002,0.5878,0.83800006,11.2257,0.44160002,2.2868001
Americas (FAO),,1978,1.9716,2.2424,19.3312,4.1377006,1.8061,16.6502,0.61480004,1.3109001,11.2272005,0.46040002,2.3909001
Americas (FAO),,1979,1.9549001,2.3492,18.994902,4.5514,1.9647001,16.6407,0.6753,1.2327,11.1892,0.50630003,2.3269
Americas (FAO),,1980,1.9810001,2.4167001,18.8055,3.9573002,1.7646,16.118,0.61190003,1.3575001,11.2279005,0.4875,2.4002001
Americas (FAO),,1981,2.1095002,2.4615002,18.4796,4.6000004,1.9703002,17.414902,0.674,1.3342,11.1773,0.48110002,2.5282001
Americas (FAO),,1982,2.2167,2.5633001,19.1332,4.704,1.9938002,17.851902,0.64570004,1.3358002,10.9453,0.49,2.7277
Americas (FAO),,1983,2.2805002,2.4247,18.2723,3.3913002,1.7644001,17.714302,0.58640003,1.4020001,10.354501,0.45260003,2.4727
Americas (FAO),,1984,2.2739,2.6801002,19.292002,4.4736004,1.8692,18.6567,0.6226,1.2479001,11.3081,0.44590002,2.4903002
Americas (FAO),,1985,2.1941001,2.8914,18.7801,4.9133,2.1262,19.921501,0.6091,1.4622,11.7278,0.54200006,2.5794
Americas (FAO),,1986,2.1969,2.7502,17.916801,4.7891,2.0265,18.954,0.578,1.6195,11.752401,0.5098,2.7726002
Americas (FAO),,1987,2.2665,2.6781,18.0152,4.5805,2.1325002,19.481901,0.57670003,1.7021,11.6162,0.39350003,2.7056003
Americas (FAO),,1988,1.9225001,2.9119,18.001001,3.5583003,1.8423002,19.098803,0.5855,1.4139001,11.7443,0.4513,2.2029
Americas (FAO),,1989,2.0674,3.0970001,18.058601,4.6901,2.0598001,19.717802,0.5889,1.6520001,11.906901,0.46970004,2.4553
Americas (FAO),,1990,2.4160001,3.0959,18.8757,4.8706,2.1112,20.4832,0.6847001,1.4989,11.712701,0.37260002,2.8475
Americas (FAO),,1991,2.2747002,3.3126001,18.685501,4.5156,2.1094,18.573301,0.71500003,1.8136001,11.8002,0.42260003,2.7202
Americas (FAO),,1992,2.4421003,3.2611003,18.739101,5.4038,2.3583002,19.4589,0.67080003,1.6807001,11.220401,0.4059,2.9489
Americas (FAO),,1993,2.3995001,3.3116002,18.405,4.4306,2.1878002,19.2867,0.75500005,1.9641001,11.2515,0.41590002,2.9839
Americas (FAO),,1994,2.3937001,3.5386002,18.9357,5.589,2.5066001,20.1826,0.74480003,2.0152001,12.1078005,0.41260004,2.8232
Americas (FAO),,1995,2.3187,3.5760002,18.7469,4.7762003,2.2951002,19.585302,0.74320006,1.9024001,12.086901,0.3754,2.8638003
Americas (FAO),,1996,2.413,3.8637002,18.8334,5.3487005,2.4015002,20.647501,0.7347,2.0334,10.975201,0.37110004,3.0109
Americas (FAO),,1997,2.513,4.0102,18.0337,5.3899,2.4151,20.351301,0.7778,2.0300002,11.618901,0.37050003,2.8291001
Americas (FAO),,1998,2.6385002,3.8089,18.287401,5.8726006,2.5519,20.317802,0.79630005,2.1034,11.4158,0.3543,2.8989
Americas (FAO),,1999,2.7232,4.1732006,19.486502,5.7818003,2.4348001,20.8057,0.8338,2.4959,11.9166,0.33320004,3.0410001
Americas (FAO),,2000,2.6657,4.1472006,17.695501,5.8536005,2.4749,21.924501,0.82350004,2.2451003,12.269901,0.2688,2.9287002
Americas (FAO),,2001,2.4220002,4.4495,19.342302,5.9284,2.6274,21.007902,0.82060003,1.0486001,12.4601,0.2953,2.6091
Americas (FAO),,2002,2.1834,4.499,19.840502,5.7289,2.5561001,21.2045,0.89210004,1.3523002,13.084401,0.3053,2.3791003
Americas (FAO),,2003,2.7147,4.4552,20.6051,6.2799,2.5436003,21.5664,0.90770006,1.6559001,12.748401,0.333,2.8296003
Americas (FAO),,2004,2.7625,4.6431003,20.702803,6.8526006,2.4982002,22.150803,0.83870006,2.4,12.9807005,0.34270003,3.2583003
Americas (FAO),,2005,2.7454,4.4728003,21.1921,6.6000004,2.5969,21.857801,0.9193,2.2196002,12.681801,0.33170003,3.104
Americas (FAO),,2006,2.6062,4.8828,21.1695,6.4506006,2.6301003,22.425701,0.9638,1.8996,13.0495,0.34070003,2.986
Americas (FAO),,2007,2.6577,4.9233003,21.0566,6.8883,2.8058002,22.327402,0.9322001,2.0112,13.152201,0.3359,2.7987
Americas (FAO),,2008,2.8684,5.1305003,21.282902,6.8207006,2.726,22.4256,0.98920006,2.0854,12.9406,0.3443,3.1901002
Americas (FAO),,2009,2.8834,5.1942005,22.1205,7.1538,2.5377002,22.7311,0.9601,2.1969,12.6776,0.3785,3.2085001
Americas (FAO),,2010,3.1172001,5.0016003,21.7341,7.0842004,2.8896003,26.114,0.99030006,2.1118002,12.6636,0.39630002,3.334
Americas (FAO),,2011,3.0115001,5.3182006,21.9111,6.7986,2.8330002,26.5365,0.9741,2.3287,13.148801,0.40810004,3.3086002
Americas (FAO),,2012,3.0044,5.4002004,22.3026,6.169,2.5297,27.420403,1.0538001,2.1426003,12.136801,0.40270004,3.0136003
Americas (FAO),,2013,3.2349,5.4791,22.005701,7.3446007,2.8354,27.0592,1.0133001,2.6829,12.7151,0.39710003,3.6187
Americas (FAO),,2014,2.9313002,5.7158003,22.845802,7.7073,2.943,27.947102,1.0383002,2.2552001,13.358401,0.43,3.2808
Americas (FAO),,2015,2.8899,5.951,22.9072,7.7971005,3.0817,27.887602,1.0508001,2.0195,13.138801,0.44160002,3.3179
Americas (FAO),,2016,3.5081003,5.821,23.020302,8.224901,3.1078002,28.078201,1.0073,2.6466002,13.061601,0.40330002,3.8252
Americas (FAO),,2017,3.1806002,5.959,23.384401,8.062901,3.2570002,28.7796,1.0689001,2.2383,12.865901,0.49690002,3.6719
Americas (FAO),,2018,3.2050002,6.1237006,24.0195,7.7872005,3.141,29.284101,1.0363001,2.375,12.8286,0.5177,3.6169
Americas (FAO),,2019,3.3234,6.0426,22.8635,7.9017005,3.1478002,29.467201,1.0837001,2.4018002,12.9356,0.54420006,3.6381004
Americas (FAO),,2020,3.2630002,6.3337007,23.178402,7.8973002,3.2240002,29.386002,1.1267,2.6178002,13.2731,0.53120005,3.6612
Americas (FAO),,2021,2.9542,6.3795004,23.9507,7.7891006,3.2852,29.540602,1.0894,1.4497,13.322901,0.5308,2.871
Americas (FAO),,2022,3.1489,6.1962004,23.453802,7.5612006,2.9918003,29.2301,1.0793,2.3751001,12.869401,0.5526,3.7385
Americas (FAO),,2023,3.1175,6.4610004,23.794,7.8771005,3.0935001,30.206303,1.1929001,2.092,12.9588,0.57690006,3.2716002
Americas (FAO),,2024,3.2811003,6.3992004,23.860601,7.8819003,3.1813002,30.471601,1.1022,2.2220001,13.458701,0.58120006,3.5881002
Angola,AGO,1961,1.1111001,1.1600001,8.75,0.81130004,,5,0.4783,,3.5714002,0.25,
Angola,AGO,1962,1.1111001,1.2105,9.25,0.81130004,,5,0.5043,,3.1875002,0.25,
Angola,AGO,1963,1.1111001,1.25,9.0909,0.7692,,5.3191004,0.5217,,3.2500002,0.2143,
Angola,AGO,1964,0.9286,1.3000001,9.318201,0.8654001,,5.8824,0.52500004,,3.3000002,0.2143,
Angola,AGO,1965,1.1111001,1.3913001,8.75,0.93750006,,5.7034,0.5043,,3.3333,0.28570002,
Angola,AGO,1966,1.1,1.3636,8.75,0.79170007,,5.7034,0.5378,,3.3333,0.2143,
Angola,AGO,1967,1.35,1.4865,8.875,0.76000005,,5.8935003,0.53190005,,3.3889,0.28570002,
Angola,AGO,1968,1.35,0.68850005,8.875,0.78270006,,6.0837007,0.53190005,,3.4333003,0.25,
Angola,AGO,1969,0.943,1.0630001,8.333301,0.90000004,,6.2963,0.5292,,3.5333002,0.15,
Angola,AGO,1970,0.8546,1.1980001,10,0.91200006,,6.2963,0.625,,3.5556002,0.11130001,
Angola,AGO,1971,0.91300005,1.2632,10,0.7776,,6.2963,0.5833,,3.5556002,0.2457,
Angola,AGO,1972,1.1592,0.92490005,8.333301,0.75470006,,6.2963,0.5833,,3.5556002,0.28570002,
Angola,AGO,1973,0.88670003,1.3205,10,0.7288,,6.4815,0.6,,3.6744,0.23330002,
Angola,AGO,1974,1.3065001,1.1186,10.6667,0.66670007,,6.4815,0.6,,3.6250002,0.23810002,
Angola,AGO,1975,1,1.3333001,8.333301,0.75000006,,5.9259,0.5833,,3.5526004,0.23810002,
Angola,AGO,1976,1,1,10,0.75000006,,6.4815,0.5833,,3.6111002,0.1429,
Angola,AGO,1977,0.7692,1,9.333301,0.5833,,7.2727003,0.54170007,,3.6111002,0.1429,
Angola,AGO,1978,0.58820003,1,10,0.66670007,,6.3636003,0.36360002,,3.6111002,0.10530001,
Angola,AGO,1979,0.53330004,0.9286,10,0.5,,7.2727003,0.39850003,,3.3824,0.10530001,
Angola,AGO,1980,0.5833,0.91670007,9.333301,0.6,,7.2727003,0.3925,,3.3824,0.10530001,
Angola,AGO,1981,0.6316,0.9091,9.1667,0.41670004,,7.2727003,0.36360002,,3.3824,0.10530001,
Angola,AGO,1982,0.625,0.9091,9.1667,0.41670004,,7.2727003,0.3333,,3.4118001,0.10530001,
Angola,AGO,1983,0.625,0.88890004,9.333301,0.45830002,,7.2727003,0.30770004,,3.3714,0.10530001,
Angola,AGO,1984,0.625,0.88890004,9.1667,0.43330002,,7.2727003,0.28570002,,3.4324,0.055600002,
Angola,AGO,1985,0.625,0.83330005,9,0.41670004,,7.2727003,0.28570002,,3.4250002,0.055600002,
Angola,AGO,1986,0.8,0.83330005,9.1667,0.35000002,,7.2727003,0.2733,,3.4878001,0.055600002,
Angola,AGO,1987,0.8,0.66670007,9.333301,0.3529,,7.2727003,0.2733,,3.5000002,0.055600002,
Angola,AGO,1988,0.8,0.66670007,9.333301,0.3,,7.2727003,0.2727,,3.7500002,0.055600002,
Angola,AGO,1989,0.8,0.75000006,9.1667,0.23580001,,4,0.2727,,4,0.055600002,
Angola,AGO,1990,0.79950005,0.95120007,10.2191,0.2736,,4,0.2727,,4.1177006,0.052200004,
Angola,AGO,1991,0.8,1,4.4256005,0.4013,,4,0.2727,,4.0295,0.07980001,
Angola,AGO,1992,0.8,0.91420007,5.3719,0.37780002,,4,0.26670003,,4.2295003,0.090900004,
Angola,AGO,1993,0.8862001,0.8,6.6658,0.26270002,,7.0000005,0.3913,,4.2295003,0.077300005,
Angola,AGO,1994,1,0.87500006,8.5177,0.24630001,,9,0.5192,,5.8596005,0.076900005,
Angola,AGO,1995,1.1865001,1.4615,9.677401,0.35170004,,7.6942005,0.4,,5.1000004,0.0768,
Angola,AGO,1996,1.3758001,1.7500001,9.4193,0.69930005,,7.0000005,0.3535,,4.8077006,0.0772,
Angola,AGO,1997,1.5529001,2,9.7277,0.59590006,,6.8571005,0.3759,,4.4205003,0.0719,
Angola,AGO,1998,1.7143002,2,9.6875,0.7396,,6.2872005,0.4023,,5.5728,0.0787,
Angola,AGO,1999,1.7391001,1.4235001,9.6667,0.6361,,5.4597006,0.3563,,5.9821005,0.0667,
Angola,AGO,2000,1.7025001,1.3454001,9.677401,0.5745,0.23330002,2.9885,0.3855,,8.299201,0.090900004,
Angola,AGO,2001,1.6667,1.3701,12.280701,0.57540005,0.25,4.2552004,0.4004,,9.407201,0.09550001,
Angola,AGO,2002,1.5485001,1.3198001,15.000001,0.6706,0.28570002,4.2754,0.3793,,11.0071,0.090500005,
Angola,AGO,2003,1.3879001,1.3768001,19.117601,0.7559001,0.32500002,4.5212,0.40100002,,9.566701,0.090900004,
Angola,AGO,2004,1.2412,1.1584,17.777802,0.5404,0.36,2.015,0.22860001,,12.5605,0.102900006,
Angola,AGO,2005,1.0860001,0.6977,18.4615,0.6736,0.3793,2.3646002,0.3109,,11.7628,0.1067,
Angola,AGO,2006,1,0.49470004,18.965502,0.46870002,0.4286,5.2148,0.2653,,11.7201,0.110800005,
Angola,AGO,2007,1,0.5143,21.4822,0.5091,0.6883,6.2138,0.2467,,11.538701,0.11800001,
Angola,AGO,2008,1,0.5084,17.9816,0.7946,0.8575,8.5085,0.3319,,14.808401,0.12280001,
Angola,AGO,2009,1,0.6028,18.6627,0.6614001,0.4449,8.650901,0.3598,,15.175901,0.12750001,
Angola,AGO,2010,1.0526,0.7403,18.833502,0.72,0.44460002,8.7425,0.3616,,15.578201,0.13210002,
Angola,AGO,2011,1.0959,0.89140004,25.260801,0.7376,0.52940005,8.1366005,0.38570002,,13.364901,0.13630001,
Angola,AGO,2012,1.1317,0.77030003,25.844301,0.777,0.16410002,6.9381003,0.1747,,10.0073,0.16000001,
Angola,AGO,2013,0.9991,1.2744001,24.4507,0.94670004,0.44050002,6.3303003,0.39800003,,14.051701,0.16080001,
Angola,AGO,2014,0.9779001,1.4064001,27.435902,1.0386,0.58400005,6.3239,0.51030004,,10.106001,0.1534,
Angola,AGO,2015,0.96220005,1.5068002,28.3019,1.1234001,0.6513,6.2866006,0.51320004,,10.1331005,0.15100001,
Angola,AGO,2016,0.9466,1.5295001,27.372902,0.97850007,0.6323,6.2717004,0.5326,,6.4436,0.162,
Angola,AGO,2017,0.93100005,0.86380005,26.1842,0.89350003,0.9093,7.2079,0.4365,,8.240201,0.1624,
Angola,AGO,2018,0.9153,1.1523001,24.384401,1.0477,0.9829001,7.1770005,0.45220003,,9.246901,0.1609,
Angola,AGO,2019,0.8798,1.1931,24.895502,1.0666001,1.0303001,7.1174,0.48430002,,9.521001,0.16350001,
Angola,AGO,2020,0.66950005,1.2375001,25.4526,1.0993001,1.0398,7.1952004,0.49830002,,9.9381,0.1658,
Angola,AGO,2021,0.47420004,1.2266,25.567902,1.0836,1.0242,7.1754003,0.48800004,,9.7025,0.1615,
Angola,AGO,2022,0.591,1.2323002,26.665,1.1203,1.0306001,7.3810005,0.51100004,,10.153201,0.1615,
Angola,AGO,2023,1.1634,2.4761002,25.9304,1.1551,1.0913001,7.6069,0.51600003,,10.4259,0.1613,
Angola,AGO,2024,1.7247,2.8155,27.331001,1.189,1.1356,7.8859005,0.52030003,,10.9766,0.16070001,
Antigua and Barbuda,ATG,1961,,,,,,,,,3.3333,,
Antigua and Barbuda,ATG,1962,,,,,,,,,3.0000002,,
Antigua and Barbuda,ATG,1963,,,,,,,,,2.8000002,,
Antigua and Barbuda,ATG,1964,,,,,,,,,2.6667001,,
Antigua and Barbuda,ATG,1965,,,,,,,,,2.5714,,
