Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Australia,AUS,1981,1.4015001
Australia,AUS,1982,0.87560004
Australia,AUS,1983,1.6462001
Australia,AUS,1984,1.6093001
Australia,AUS,1985,1.4531001
Australia,AUS,1986,1.5219
Australia,AUS,1987,1.4360001
Australia,AUS,1988,1.6294001
Australia,AUS,1989,1.6764001
Australia,AUS,1990,1.7161001
Australia,AUS,1991,1.5909001
Australia,AUS,1992,1.8918002
Australia,AUS,1993,1.9823002
Australia,AUS,1994,1.2756001
Australia,AUS,1995,1.8601
Australia,AUS,1996,2.0863001
Australia,AUS,1997,1.9440001
Australia,AUS,1998,1.96
Australia,AUS,1999,2.1045
Australia,AUS,2000,1.9610001
Australia,AUS,2001,2.2199
Australia,AUS,2002,1.1170001
Australia,AUS,2003,2.0685
Australia,AUS,2004,1.7106
Australia,AUS,2005,2.0796
Australia,AUS,2006,1.0885
Australia,AUS,2007,1.2182
Australia,AUS,2008,1.6882
Australia,AUS,2009,1.6865001
Australia,AUS,2010,2.0601
Australia,AUS,2011,2.2076
Australia,AUS,2012,1.9218001
Australia,AUS,2013,2.1943002
Australia,AUS,2014,1.9991001
Australia,AUS,2015,2.098
Australia,AUS,2016,2.6704001
Australia,AUS,2017,2.0435002
Australia,AUS,2018,1.8182
Australia,AUS,2019,1.6658001
Australia,AUS,2020,2.5159001
Australia,AUS,2021,2.8170002
Australia,AUS,2022,3.2778003
Australia,AUS,2023,2.6909
Australia,AUS,2024,2.6897001
Australia and New Zealand (FAO),,1961,1.1135
Australia and New Zealand (FAO),,1962,1.2382001
Australia and New Zealand (FAO),,1963,1.3069001
Australia and New Zealand (FAO),,1964,1.3513001
Australia and New Zealand (FAO),,1965,1.0136
Australia and New Zealand (FAO),,1966,1.4659001
Australia and New Zealand (FAO),,1967,0.8656
Australia and New Zealand (FAO),,1968,1.3715
Australia and New Zealand (FAO),,1969,1.1580001
Australia and New Zealand (FAO),,1970,1.2495
Australia and New Zealand (FAO),,1971,1.3096
Australia and New Zealand (FAO),,1972,0.99020004
Australia and New Zealand (FAO),,1973,1.3608001
Australia and New Zealand (FAO),,1974,1.4235001
Australia and New Zealand (FAO),,1975,1.4443002
Australia and New Zealand (FAO),,1976,1.3918002
Australia and New Zealand (FAO),,1977,1.0344001
Australia and New Zealand (FAO),,1978,1.7119001
Australia and New Zealand (FAO),,1979,1.5419
Australia and New Zealand (FAO),,1980,1.0874001
Australia and New Zealand (FAO),,1981,1.4335
Australia and New Zealand (FAO),,1982,0.919
Australia and New Zealand (FAO),,1983,1.6753001
Australia and New Zealand (FAO),,1984,1.6506001
Australia and New Zealand (FAO),,1985,1.4996
Australia and New Zealand (FAO),,1986,1.5706
Australia and New Zealand (FAO),,1987,1.4841001
Australia and New Zealand (FAO),,1988,1.6660001
Australia and New Zealand (FAO),,1989,1.7066001
Australia and New Zealand (FAO),,1990,1.7583002
Australia and New Zealand (FAO),,1991,1.6377001
Australia and New Zealand (FAO),,1992,1.927
Australia and New Zealand (FAO),,1993,2.019
Australia and New Zealand (FAO),,1994,1.3285
Australia and New Zealand (FAO),,1995,1.8943001
Australia and New Zealand (FAO),,1996,2.1207001
Australia and New Zealand (FAO),,1997,1.9844002
Australia and New Zealand (FAO),,1998,1.9956001
Australia and New Zealand (FAO),,1999,2.1385002
Australia and New Zealand (FAO),,2000,1.9944001
Australia and New Zealand (FAO),,2001,2.2551003
Australia and New Zealand (FAO),,2002,1.1607
Australia and New Zealand (FAO),,2003,2.1019
Australia and New Zealand (FAO),,2004,1.738
Australia and New Zealand (FAO),,2005,2.1124
Australia and New Zealand (FAO),,2006,1.1245
Australia and New Zealand (FAO),,2007,1.2575
Australia and New Zealand (FAO),,2008,1.725
Australia and New Zealand (FAO),,2009,1.7278001
Australia and New Zealand (FAO),,2010,2.0979
Australia and New Zealand (FAO),,2011,2.2425
Australia and New Zealand (FAO),,2012,1.9696001
Australia and New Zealand (FAO),,2013,2.2382
Australia and New Zealand (FAO),,2014,2.0443
Australia and New Zealand (FAO),,2015,2.1454
Australia and New Zealand (FAO),,2016,2.7099001
Australia and New Zealand (FAO),,2017,2.0861
Australia and New Zealand (FAO),,2018,1.8638002
Australia and New Zealand (FAO),,2019,1.7148001
Australia and New Zealand (FAO),,2020,2.5533001
Australia and New Zealand (FAO),,2021,2.8515
Australia and New Zealand (FAO),,2022,3.3101003
Australia and New Zealand (FAO),,2023,2.7327
Australia and New Zealand (FAO),,2024,2.7294
Austria,AUT,1961,2.5208
Austria,AUT,1962,2.5684
Austria,AUT,1963,2.5099
Austria,AUT,1964,2.6217
Austria,AUT,1965,2.3301003
Austria,AUT,1966,2.9406002
Austria,AUT,1967,3.2510002
Austria,AUT,1968,3.3431003
Austria,AUT,1969,3.5557
Austria,AUT,1970,3.1923
Austria,AUT,1971,3.6564
Austria,AUT,1972,3.4026003
Austria,AUT,1973,3.8555002
Austria,AUT,1974,4.0709
Austria,AUT,1975,3.7527
Austria,AUT,1976,4.1739
Austria,AUT,1977,4.0962005
Austria,AUT,1978,4.3942003
Austria,AUT,1979,3.7292001
Austria,AUT,1980,4.5156
Austria,AUT,1981,4.1471004
Austria,AUT,1982,4.7788
Austria,AUT,1983,4.7555003
Austria,AUT,1984,5.0914
Austria,AUT,1985,5.2694
Austria,AUT,1986,4.8249
Austria,AUT,1987,4.9629
Austria,AUT,1988,5.5460005
Austria,AUT,1989,5.2897005
Austria,AUT,1990,5.5773
Austria,AUT,1991,5.4565
Austria,AUT,1992,5.1527004
Austria,AUT,1993,5.0888
Austria,AUT,1994,5.3917003
Austria,AUT,1995,5.5020003
Austria,AUT,1996,5.3910003
Austria,AUT,1997,5.9009004
Austria,AUT,1998,5.6753
Austria,AUT,1999,5.9269004
Austria,AUT,2000,5.4039
Austria,AUT,2001,5.8562007
Austria,AUT,2002,5.8310003
Austria,AUT,2003,5.2554
Austria,AUT,2004,6.4955
Austria,AUT,2005,6.1331005
Austria,AUT,2006,5.7218
Austria,AUT,2007,5.8441005
Austria,AUT,2008,6.8073
Austria,AUT,2009,6.1495004
Austria,AUT,2010,5.9031005
Austria,AUT,2011,7.0567007
Austria,AUT,2012,6.0029
Austria,AUT,2013,5.8468
Austria,AUT,2014,7.0467005
Austria,AUT,2015,6.1981006
Austria,AUT,2016,7.2464004
Austria,AUT,2017,6.2606006
Austria,AUT,2018,6.1458
Austria,AUT,2019,6.9543
Austria,AUT,2020,7.3864
Austria,AUT,2021,7.1124
Austria,AUT,2022,6.8955
Austria,AUT,2023,7.051
Austria,AUT,2024,6.7218003
Azerbaijan,AZE,1992,2.1139
Azerbaijan,AZE,1993,1.6179001
Azerbaijan,AZE,1994,1.6227
Azerbaijan,AZE,1995,1.5070001
Azerbaijan,AZE,1996,1.6084001
Azerbaijan,AZE,1997,1.6694001
Azerbaijan,AZE,1998,1.5811001
Azerbaijan,AZE,1999,2.0800002
Azerbaijan,AZE,2000,2.3352
Azerbaijan,AZE,2001,2.6007001
Azerbaijan,AZE,2002,2.6232002
Azerbaijan,AZE,2003,2.6041002
Azerbaijan,AZE,2004,2.5888002
Azerbaijan,AZE,2005,2.5931003
Azerbaijan,AZE,2006,2.5993001
Azerbaijan,AZE,2007,2.6674001
Azerbaijan,AZE,2008,2.7415001
Azerbaijan,AZE,2009,2.6067002
Azerbaijan,AZE,2010,2.0206
Azerbaijan,AZE,2011,2.4844
Azerbaijan,AZE,2012,2.6597002
Azerbaijan,AZE,2013,2.6923
Azerbaijan,AZE,2014,2.3436003
Azerbaijan,AZE,2015,3.0836003
Azerbaijan,AZE,2016,3.0051003
Azerbaijan,AZE,2017,2.9422002
Azerbaijan,AZE,2018,3.0137
Azerbaijan,AZE,2019,3.239
Azerbaijan,AZE,2020,3.2273002
Azerbaijan,AZE,2021,3.2974
Azerbaijan,AZE,2022,3.1629
Azerbaijan,AZE,2023,3.3682
Azerbaijan,AZE,2024,3.427
Bahamas,BHS,1961,0.66670007
Bahamas,BHS,1962,0.83330005
Bahamas,BHS,1963,0.83330005
Bahamas,BHS,1964,0.89290005
Bahamas,BHS,1965,0.9091
Bahamas,BHS,1966,0.91490006
Bahamas,BHS,1967,0.93750006
Bahamas,BHS,1968,0.94000006
Bahamas,BHS,1969,0.98
Bahamas,BHS,1970,0.98080003
Bahamas,BHS,1971,0.99070007
Bahamas,BHS,1972,0.99100006
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1.0099001
Bahamas,BHS,1976,1.0212001
Bahamas,BHS,1977,1.0306001
Bahamas,BHS,1978,1.1587
Bahamas,BHS,1979,1.1429001
Bahamas,BHS,1980,1.1413001
Bahamas,BHS,1981,1.1429001
Bahamas,BHS,1982,1.1654
Bahamas,BHS,1983,1.25
Bahamas,BHS,1984,1.3333001
Bahamas,BHS,1985,1.3443002
Bahamas,BHS,1986,1.3443002
Bahamas,BHS,1987,1.3636
Bahamas,BHS,1988,1.4000001
Bahamas,BHS,1989,1.4000001
Bahamas,BHS,1990,1.5000001
Bahamas,BHS,1991,1.6667
Bahamas,BHS,1992,1.6667
Bahamas,BHS,1993,1.6
Bahamas,BHS,1994,1.7931001
Bahamas,BHS,1995,1.7931001
Bahamas,BHS,1996,1.7931001
Bahamas,BHS,1997,1.7400001
Bahamas,BHS,1998,1.9842
Bahamas,BHS,1999,2.1657
Bahamas,BHS,2000,2.4762
Bahamas,BHS,2001,3.0000002
Bahamas,BHS,2002,3.0500002
Bahamas,BHS,2003,3.4
Bahamas,BHS,2004,3.5500002
Bahamas,BHS,2005,3.6000001
Bahamas,BHS,2006,3.8000002
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4.7619
Bahamas,BHS,2009,6.0000005
Bahamas,BHS,2010,7.5333004
Bahamas,BHS,2011,7.3085003
Bahamas,BHS,2012,7.3404
Bahamas,BHS,2013,7.4132004
Bahamas,BHS,2014,7.5162005
Bahamas,BHS,2015,8.3423
Bahamas,BHS,2016,7.7095003
Bahamas,BHS,2017,7.8207006
Bahamas,BHS,2018,7.8628
Bahamas,BHS,2019,7.4158
Bahamas,BHS,2020,7.2066007
Bahamas,BHS,2021,7.84
Bahamas,BHS,2022,7.7763
Bahamas,BHS,2023,7.5980005
Bahamas,BHS,2024,7.7370005
Bangladesh,BGD,1961,1.6811
Bangladesh,BGD,1962,1.514
Bangladesh,BGD,1963,1.7494001
Bangladesh,BGD,1964,1.6918001
Bangladesh,BGD,1965,1.6700001
Bangladesh,BGD,1966,1.5708001
Bangladesh,BGD,1967,1.6815001
Bangladesh,BGD,1968,1.7279001
Bangladesh,BGD,1969,1.7247
Bangladesh,BGD,1970,1.6662
Bangladesh,BGD,1971,1.5831001
Bangladesh,BGD,1972,1.5545001
Bangladesh,BGD,1973,1.7852
Bangladesh,BGD,1974,1.7084001
Bangladesh,BGD,1975,1.8316001
Bangladesh,BGD,1976,1.769
Bangladesh,BGD,1977,1.9237001
Bangladesh,BGD,1978,1.9269001
Bangladesh,BGD,1979,1.8709002
Bangladesh,BGD,1980,2.0058002
Bangladesh,BGD,1981,1.9375001
Bangladesh,BGD,1982,1.9979001
Bangladesh,BGD,1983,2.2056003
Bangladesh,BGD,1984,2.1346002
Bangladesh,BGD,1985,2.1485002
Bangladesh,BGD,1986,2.1466002
Bangladesh,BGD,1987,2.2021003
Bangladesh,BGD,1988,2.2358003
Bangladesh,BGD,1989,2.5003002
Bangladesh,BGD,1990,2.4906
Bangladesh,BGD,1991,2.5558002
Bangladesh,BGD,1992,2.6596003
Bangladesh,BGD,1993,2.6531003
Bangladesh,BGD,1994,2.5410001
Bangladesh,BGD,1995,2.5304
Bangladesh,BGD,1996,2.6871002
Bangladesh,BGD,1997,2.6288002
Bangladesh,BGD,1998,2.7079
Bangladesh,BGD,1999,3.1049001
Bangladesh,BGD,2000,3.3022
Bangladesh,BGD,2001,3.3526003
Bangladesh,BGD,2002,3.374
Bangladesh,BGD,2003,3.4798002
Bangladesh,BGD,2004,3.4394
Bangladesh,BGD,2005,3.6636002
Bangladesh,BGD,2006,3.7105002
Bangladesh,BGD,2007,3.7831004
Bangladesh,BGD,2008,4.1543
Bangladesh,BGD,2009,4.1264
Bangladesh,BGD,2010,4.2626004
Bangladesh,BGD,2011,4.3671002
Bangladesh,BGD,2012,4.3965
Bangladesh,BGD,2013,4.4921002
Bangladesh,BGD,2014,4.5588
Bangladesh,BGD,2015,4.5882006
Bangladesh,BGD,2016,4.624
Bangladesh,BGD,2017,4.6845
Bangladesh,BGD,2018,4.7785
Bangladesh,BGD,2019,4.8554
Bangladesh,BGD,2020,4.8859
Bangladesh,BGD,2021,4.9644003
Bangladesh,BGD,2022,5.0897
Bangladesh,BGD,2023,5.3209
Bangladesh,BGD,2024,5.4080005
Barbados,BRB,1961,1.8842001
Barbados,BRB,1962,2.5112002
Barbados,BRB,1963,1.8830001
Barbados,BRB,1964,1.7887
Barbados,BRB,1965,1.8667
Barbados,BRB,1966,2.075
Barbados,BRB,1967,2.3256001
Barbados,BRB,1968,2.3754
Barbados,BRB,1969,2.4027
Barbados,BRB,1970,2.4242
Barbados,BRB,1971,2.3333
Barbados,BRB,1972,2.7276003
Barbados,BRB,1973,2.6316001
Barbados,BRB,1974,2.6144
Barbados,BRB,1975,2.6144
Barbados,BRB,1976,2.6144
Barbados,BRB,1977,2.6144
Barbados,BRB,1978,2.6144
Barbados,BRB,1979,2.6144
Barbados,BRB,1980,2.5
Barbados,BRB,1981,2.5
Barbados,BRB,1982,2.5
Barbados,BRB,1983,2.5
Barbados,BRB,1984,2.7273002
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.561
Barbados,BRB,1987,2.561
Barbados,BRB,1988,2.6190002
Barbados,BRB,1989,2.6190002
Barbados,BRB,1990,2.6744
Barbados,BRB,1991,2.6250002
Barbados,BRB,1992,2.5714
Barbados,BRB,1993,2.6667001
Barbados,BRB,1994,2.6000001
Barbados,BRB,1995,2.7500002
Barbados,BRB,1996,2.6667001
Barbados,BRB,1997,2.6000001
Barbados,BRB,1998,2.6000001
Barbados,BRB,1999,2.6000001
Barbados,BRB,2000,2.6087
Barbados,BRB,2001,2.6042001
Barbados,BRB,2002,2.6265001
Barbados,BRB,2003,2.63
Barbados,BRB,2004,2.6596003
Barbados,BRB,2005,2.7368002
Barbados,BRB,2006,2.7
Barbados,BRB,2007,2.6667001
Barbados,BRB,2008,2.7409
Barbados,BRB,2009,2.8271003
Barbados,BRB,2010,2.8842
Barbados,BRB,2011,2.9876003
Barbados,BRB,2012,3.2
Barbados,BRB,2013,2.8333
Barbados,BRB,2014,2.7
Barbados,BRB,2015,2.6956003
Barbados,BRB,2016,2.7558002
Barbados,BRB,2017,2.8156002
Barbados,BRB,2018,2.8356001
Barbados,BRB,2019,2.8391001
Barbados,BRB,2020,2.8322
Barbados,BRB,2021,2.8160002
Barbados,BRB,2022,2.8004
Barbados,BRB,2023,2.7968001
Barbados,BRB,2024,2.7932
Belarus,BLR,1992,2.7411003
Belarus,BLR,1993,2.7911003
Belarus,BLR,1994,2.2683
Belarus,BLR,1995,2.0632
Belarus,BLR,1996,2.1910002
Belarus,BLR,1997,2.4057
Belarus,BLR,1998,1.8899001
Belarus,BLR,1999,1.5015001
Belarus,BLR,2000,1.9497
Belarus,BLR,2001,2.0007
Belarus,BLR,2002,2.4778001
Belarus,BLR,2003,2.433
Belarus,BLR,2004,2.9861002
Belarus,BLR,2005,2.8485003
Belarus,BLR,2006,2.5505002
Belarus,BLR,2007,2.8809001
Belarus,BLR,2008,3.5497
Belarus,BLR,2009,3.3679001
Belarus,BLR,2010,2.8083003
Belarus,BLR,2011,3.2414
Belarus,BLR,2012,3.4791002
Belarus,BLR,2013,3.0078
Belarus,BLR,2014,3.7205002
Belarus,BLR,2015,3.6902
Belarus,BLR,2016,3.2073002
Belarus,BLR,2017,3.3587
Belarus,BLR,2018,2.7239
Belarus,BLR,2019,3.0956001
Belarus,BLR,2020,3.5399
Belarus,BLR,2021,3.0028002
Belarus,BLR,2022,3.3682
Belarus,BLR,2023,3.4371002
Belarus,BLR,2024,3.3948002
Belgium,BEL,2000,8.0214
Belgium,BEL,2001,8.2181
Belgium,BEL,2002,8.500901
Belgium,BEL,2003,8.530701
Belgium,BEL,2004,9.184901
Belgium,BEL,2005,8.649501
Belgium,BEL,2006,8.373301
Belgium,BEL,2007,8.637701
Belgium,BEL,2008,8.8858
Belgium,BEL,2009,9.71
Belgium,BEL,2010,9.3481
Belgium,BEL,2011,9.009001
Belgium,BEL,2012,8.6663
Belgium,BEL,2013,9.212501
Belgium,BEL,2014,9.435401
Belgium,BEL,2015,9.8422
Belgium,BEL,2016,6.9848003
Belgium,BEL,2017,9.0507
Belgium,BEL,2018,7.9831004
Belgium,BEL,2019,8.988501
Belgium,BEL,2020,8.4306
Belgium,BEL,2021,7.9062004
Belgium,BEL,2022,8.6035
Belgium,BEL,2023,8.485701
Belgium,BEL,2024,6.8555
Belgium-Luxembourg (FAO),,1961,3.5692
Belgium-Luxembourg (FAO),,1962,3.9503002
Belgium-Luxembourg (FAO),,1963,3.9335003
Belgium-Luxembourg (FAO),,1964,4.1919003
Belgium-Luxembourg (FAO),,1965,3.8142002
Belgium-Luxembourg (FAO),,1966,2.9273002
Belgium-Luxembourg (FAO),,1967,4.1065
Belgium-Luxembourg (FAO),,1968,3.8962002
Belgium-Luxembourg (FAO),,1969,3.7108002
Belgium-Luxembourg (FAO),,1970,3.3799
Belgium-Luxembourg (FAO),,1971,4.2189
Belgium-Luxembourg (FAO),,1972,4.2334
Belgium-Luxembourg (FAO),,1973,4.6858
Belgium-Luxembourg (FAO),,1974,4.8450003
Belgium-Luxembourg (FAO),,1975,3.6568003
Belgium-Luxembourg (FAO),,1976,4.0753
Belgium-Luxembourg (FAO),,1977,4.0853004
Belgium-Luxembourg (FAO),,1978,4.9026003
Belgium-Luxembourg (FAO),,1979,4.8247004
Belgium-Luxembourg (FAO),,1980,4.7417006
Belgium-Luxembourg (FAO),,1981,5.0169
Belgium-Luxembourg (FAO),,1982,5.5756
Belgium-Luxembourg (FAO),,1983,4.8557005
Belgium-Luxembourg (FAO),,1984,6.3163
Belgium-Luxembourg (FAO),,1985,5.8
Belgium-Luxembourg (FAO),,1986,6.2072005
Belgium-Luxembourg (FAO),,1987,5.4777
Belgium-Luxembourg (FAO),,1988,6.1008
Belgium-Luxembourg (FAO),,1989,6.1583
Belgium-Luxembourg (FAO),,1990,5.7551003
Belgium-Luxembourg (FAO),,1991,6.3680005
Belgium-Luxembourg (FAO),,1992,6.2438
Belgium-Luxembourg (FAO),,1993,6.7132006
Belgium-Luxembourg (FAO),,1994,6.7332006
Belgium-Luxembourg (FAO),,1995,6.7304
Belgium-Luxembourg (FAO),,1996,8.270201
Belgium-Luxembourg (FAO),,1997,7.5661006
Belgium-Luxembourg (FAO),,1998,7.5160003
Belgium-Luxembourg (FAO),,1999,8.1335
Belize,BLZ,1961,0.5964001
Belize,BLZ,1962,0.5988
Belize,BLZ,1963,0.6948
Belize,BLZ,1964,0.6973
Belize,BLZ,1965,0.74200004
Belize,BLZ,1966,0.55090004
Belize,BLZ,1967,1.0279001
Belize,BLZ,1968,1.1763
Belize,BLZ,1969,1.2727
Belize,BLZ,1970,1.6287
Belize,BLZ,1971,1.5291001
Belize,BLZ,1972,1.4149001
Belize,BLZ,1973,1.8607
Belize,BLZ,1974,1.3132
Belize,BLZ,1975,1.0547
Belize,BLZ,1976,1.4504001
Belize,BLZ,1977,1.5922
Belize,BLZ,1978,1.8519001
Belize,BLZ,1979,1.7112
Belize,BLZ,1980,1.9886
Belize,BLZ,1981,2.0715
Belize,BLZ,1982,2.0305002
Belize,BLZ,1983,1.8652
Belize,BLZ,1984,1.526
Belize,BLZ,1985,1.5159001
Belize,BLZ,1986,1.7530001
Belize,BLZ,1987,1.7066001
Belize,BLZ,1988,1.6866001
Belize,BLZ,1989,1.6124
Belize,BLZ,1990,2.0138001
Belize,BLZ,1991,2.4851003
Belize,BLZ,1992,2.2897
Belize,BLZ,1993,2.1853
Belize,BLZ,1994,1.8981
Belize,BLZ,1995,1.9177
Belize,BLZ,1996,2.5049
Belize,BLZ,1997,2.3942
Belize,BLZ,1998,2.4585001
Belize,BLZ,1999,2.8054001
Belize,BLZ,2000,2.4183002
Belize,BLZ,2001,3.1000001
Belize,BLZ,2002,2.4489
Belize,BLZ,2003,2.8518002
Belize,BLZ,2004,2.3657
Belize,BLZ,2005,2.8695002
Belize,BLZ,2006,2.6723
Belize,BLZ,2007,2.9395
Belize,BLZ,2008,2.4272
Belize,BLZ,2009,2.6865
Belize,BLZ,2010,3.2234
Belize,BLZ,2011,3.1555002
Belize,BLZ,2012,3.4511003
Belize,BLZ,2013,3.6156003
Belize,BLZ,2014,3.5946002
Belize,BLZ,2015,2.8978002
Belize,BLZ,2016,3.1646001
Belize,BLZ,2017,4.2291
Belize,BLZ,2018,4.0437
Belize,BLZ,2019,2.9465
Belize,BLZ,2020,3.5263002
Belize,BLZ,2021,4.2895
Belize,BLZ,2022,4.4762006
Belize,BLZ,2023,3.8574002
Belize,BLZ,2024,3.6980002
Benin,BEN,1961,0.5461
Benin,BEN,1962,0.48990002
Benin,BEN,1963,0.50350004
Benin,BEN,1964,0.52930003
Benin,BEN,1965,0.5515
Benin,BEN,1966,0.53180003
Benin,BEN,1967,0.57750005
Benin,BEN,1968,0.5738
Benin,BEN,1969,0.5568
Benin,BEN,1970,0.5771
Benin,BEN,1971,0.53270006
Benin,BEN,1972,0.5558
Benin,BEN,1973,0.68770003
Benin,BEN,1974,0.70790005
Benin,BEN,1975,0.7393
Benin,BEN,1976,0.7246
Benin,BEN,1977,0.754
Benin,BEN,1978,0.7411
Benin,BEN,1979,0.72090006
Benin,BEN,1980,0.71830004
Benin,BEN,1981,0.6538
Benin,BEN,1982,0.6495
Benin,BEN,1983,0.59990007
Benin,BEN,1984,0.79910004
Benin,BEN,1985,0.85580003
Benin,BEN,1986,0.83620006
Benin,BEN,1987,0.7251
Benin,BEN,1988,0.83470005
Benin,BEN,1989,0.85370004
Benin,BEN,1990,0.8479001
Benin,BEN,1991,0.8786
Benin,BEN,1992,0.91340005
Benin,BEN,1993,0.91920006
Benin,BEN,1994,0.95690006
Benin,BEN,1995,1.0865
Benin,BEN,1996,1.0096
Benin,BEN,1997,1.1170001
Benin,BEN,1998,1.0559001
Benin,BEN,1999,1.1626
Benin,BEN,2000,1.1021
Benin,BEN,2001,1.0693
Benin,BEN,2002,1.1311
Benin,BEN,2003,1.1487
Benin,BEN,2004,1.146
Benin,BEN,2005,1.1364001
Benin,BEN,2006,1.1905
Benin,BEN,2007,1.286
Benin,BEN,2008,1.1587
Benin,BEN,2009,1.4235001
Benin,BEN,2010,1.2006
Benin,BEN,2011,1.5178001
Benin,BEN,2012,1.3732
Benin,BEN,2013,1.4796001
Benin,BEN,2014,1.4603001
Benin,BEN,2015,1.3367
Benin,BEN,2016,1.4559001
Benin,BEN,2017,1.4054
Benin,BEN,2018,1.4285
Benin,BEN,2019,1.2383001
Benin,BEN,2020,1.4328002
Benin,BEN,2021,1.4086001
Benin,BEN,2022,1.3615
Benin,BEN,2023,1.1267
Benin,BEN,2024,1.3560001
Bhutan,BTN,1961,1.4408001
Bhutan,BTN,1962,1.44
Bhutan,BTN,1963,1.4388001
Bhutan,BTN,1964,1.4394001
Bhutan,BTN,1965,1.4375001
Bhutan,BTN,1966,1.4377
Bhutan,BTN,1967,1.4351001
Bhutan,BTN,1968,1.4327
Bhutan,BTN,1969,1.4352
Bhutan,BTN,1970,1.4367
Bhutan,BTN,1971,1.437
Bhutan,BTN,1972,1.4410001
Bhutan,BTN,1973,1.4397
Bhutan,BTN,1974,1.4426
Bhutan,BTN,1975,1.4479
Bhutan,BTN,1976,1.4389001
Bhutan,BTN,1977,1.4444001
Bhutan,BTN,1978,1.4433001
Bhutan,BTN,1979,1.4342
Bhutan,BTN,1980,1.4250001
Bhutan,BTN,1981,1.4577
Bhutan,BTN,1982,1.4453001
Bhutan,BTN,1983,1.429
Bhutan,BTN,1984,1.4423001
Bhutan,BTN,1985,1.3861
Bhutan,BTN,1986,1.3719001
Bhutan,BTN,1987,1.1819
Bhutan,BTN,1988,1.0197
Bhutan,BTN,1989,1.0152
Bhutan,BTN,1990,1.2798
Bhutan,BTN,1991,1.0275
Bhutan,BTN,1992,1.0636001
Bhutan,BTN,1993,1.1642
Bhutan,BTN,1994,1.2811
Bhutan,BTN,1995,1.3658001
Bhutan,BTN,1996,1.4675001
Bhutan,BTN,1997,1.5410001
Bhutan,BTN,1998,1.5595001
Bhutan,BTN,1999,1.5067
Bhutan,BTN,2000,1.4379001
Bhutan,BTN,2001,1.4494001
Bhutan,BTN,2002,1.549
Bhutan,BTN,2003,1.7913002
Bhutan,BTN,2004,2.9952002
Bhutan,BTN,2005,2.3349
Bhutan,BTN,2006,2.1997
Bhutan,BTN,2007,1.9992001
Bhutan,BTN,2008,2.7415001
Bhutan,BTN,2009,2.1604
Bhutan,BTN,2010,2.4691002
Bhutan,BTN,2011,2.8017
Bhutan,BTN,2012,2.9442
Bhutan,BTN,2013,3.2264001
Bhutan,BTN,2014,3.2549
Bhutan,BTN,2015,3.4758003
Bhutan,BTN,2016,3.3734
Bhutan,BTN,2017,3.4115002
Bhutan,BTN,2018,3.4165
Bhutan,BTN,2019,3.0821002
Bhutan,BTN,2020,3.4347
Bhutan,BTN,2021,3.3447
Bhutan,BTN,2022,3.446
Bhutan,BTN,2023,3.4615002
Bhutan,BTN,2024,3.5523002
Bolivia,BOL,1961,0.95430005
Bolivia,BOL,1962,0.94650006
Bolivia,BOL,1963,0.9455
Bolivia,BOL,1964,0.79510003
Bolivia,BOL,1965,1.0516
Bolivia,BOL,1966,1.0131
Bolivia,BOL,1967,1.0956
Bolivia,BOL,1968,1.0808
Bolivia,BOL,1969,1.0821
Bolivia,BOL,1970,1.0564001
Bolivia,BOL,1971,1.1031001
Bolivia,BOL,1972,1.0879
Bolivia,BOL,1973,1.0915
Bolivia,BOL,1974,1.0814
Bolivia,BOL,1975,1.1406001
Bolivia,BOL,1976,1.2231001
Bolivia,BOL,1977,1.0383002
Bolivia,BOL,1978,1.0741
Bolivia,BOL,1979,1.1316
Bolivia,BOL,1980,1.1166
Bolivia,BOL,1981,1.3005
Bolivia,BOL,1982,1.2533001
Bolivia,BOL,1983,1.0435001
Bolivia,BOL,1984,1.3077
Bolivia,BOL,1985,1.3364
Bolivia,BOL,1986,1.2879001
Bolivia,BOL,1987,1.3329
Bolivia,BOL,1988,1.3210001
Bolivia,BOL,1989,1.3540001
Bolivia,BOL,1990,1.3608001
Bolivia,BOL,1991,1.3581
Bolivia,BOL,1992,1.3997
Bolivia,BOL,1993,1.5370001
Bolivia,BOL,1994,1.4267
Bolivia,BOL,1995,1.5612
Bolivia,BOL,1996,1.6136
Bolivia,BOL,1997,1.3882
Bolivia,BOL,1998,1.4948001
Bolivia,BOL,1999,1.3665
Bolivia,BOL,2000,1.6419001
Bolivia,BOL,2001,1.7849001
Bolivia,BOL,2002,1.7124001
Bolivia,BOL,2003,1.9633001
Bolivia,BOL,2004,1.6187
Bolivia,BOL,2005,1.927
Bolivia,BOL,2006,2.1001003
Bolivia,BOL,2007,1.7633002
Bolivia,BOL,2008,2.0164
Bolivia,BOL,2009,2.3460002
Bolivia,BOL,2010,2.2673001
Bolivia,BOL,2011,2.0453002
Bolivia,BOL,2012,2.1132
Bolivia,BOL,2013,1.7179002
Bolivia,BOL,2014,1.9581001
Bolivia,BOL,2015,2.2802
Bolivia,BOL,2016,2.1113002
Bolivia,BOL,2017,1.8456
Bolivia,BOL,2018,2.3337002
Bolivia,BOL,2019,2.0301
Bolivia,BOL,2020,2.0240002
